id,milestone,threshold_class,runner,upstream_source,stim_perf_filter,argv,stdin_path,phase,measurement,description,comparability
m4-circuit-parse,M4,report-only,stim-perf,src/stim/circuit/circuit.perf.cc,circuit_parse*,,,analysis,parser-throughput,.stim parser throughput including sparse circuits,direct-match
m4-circuit-canonical-print,M4,report-only,contract-only,src/stim/circuit/circuit.test.cc,,,,analysis,canonical-print,.stim canonical print throughput contract,contract-only
m9-convert-measurements-dets,M9,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=01|--out_format=dets|--circuit=oracle/fixtures/inputs/m2d_basic.stim|--types=M,oracle/fixtures/inputs/m2d_basic_measurements.01,throughput,convert-cli,measurement-to-dets CLI throughput through the implemented circuit plus --types convert layout,cli-baseline
m4-gate-lookup,M4,report-only,stim-perf,src/stim/gates/gates.perf.cc,gate_data_hash_all_gate_names,,,analysis,gate-lookup,gate table lookup throughput,partial-match
m8-probability-util,M8,report-only,stim-perf,src/stim/util_bot/probability_util.perf.cc,biased_random_1024_*,,,throughput,random-probability,biased random probability utility throughput,direct-match
m5-simd-bit-table,M5,report-only,stim-perf,src/stim/mem/simd_bit_table.perf.cc,simd_bit_table_*,,,throughput,bit-table,bit table transpose baseline plus Stab row-XOR and transpose contract-smoke rates,contract-smoke
m5-simd-bits,M5,report-only,stim-perf,src/stim/mem/simd_bits.perf.cc,simd_bits_*,,,throughput,bit-vector,bit vector xor and nonzero baseline plus Stab masked range and copy contract rates,partial-match
m5-simd-word,M5,report-only,stim-perf,src/stim/mem/simd_word.perf.cc,simd_compat_popcnt,,,throughput,bit-word,popcount-like bit-vector workload over the upstream bit count,direct-match
m5-sparse-xor,M5,report-only,stim-perf,src/stim/mem/sparse_xor_vec.perf.cc,SparseXor*,,,throughput,sparse-xor,sparse table row XOR and item XOR workloads,direct-match
m6-clifford-string,M6,report-only,stim-perf,src/stim/stabilizers/clifford_string.perf.cc,CliffordString_*,,,throughput,clifford-string,Clifford string multiplication workload,direct-match
m6-pauli-string,M6,report-only,stim-perf,src/stim/stabilizers/pauli_string.perf.cc,PauliString_*,,,throughput,pauli-string,Pauli string multiplication workloads,direct-match
m6-pauli-iter,M6,report-only,stim-perf,src/stim/stabilizers/pauli_string_iter.perf.cc,pauli_iter_*,,,throughput,pauli-iterator,Pauli string iterator workloads,direct-match
m6-tableau,M6,report-only,stim-perf,src/stim/stabilizers/tableau.perf.cc,"tableau_random*,tableau_cnot_10Kqubits",,,throughput,tableau,tableau construction and gate workloads,report-only
m6-tableau-iter,M6,report-only,stim-perf,src/stim/stabilizers/tableau_iter.perf.cc,tableau_iter_*,,,throughput,tableau-iterator,tableau iterator workloads,report-only
m6-stabilizers-to-tableau,M6,report-only,stim-perf,src/stim/util_top/stabilizers_to_tableau.perf.cc,stabilizers_to_tableau_*,,,analysis,stabilizers-to-tableau,stabilizer conversion workloads,report-only
m7-perf-harness,M7,baseline-metadata,contract-only,src/stim/main.perf.cc,,,,startup,perf-harness,Stim perf harness source and baseline metadata anchor,contract-only
m7-cli-dispatch,M7,report-only,stim-perf,src/stim/main_namespaced.perf.cc,main_sample*,,,startup,cli-dispatch,namespaced CLI dispatch and sample command workloads,report-only
m7-convert-stim-canonical,M7,report-only,contract-only,src/stim/cmd/command_convert.test.cc,,,,throughput,convert-stim-canonical,Stab canonical .stim convert throughput contract,contract-only
m7-convert-01-to-b8,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=01|--out_format=b8|--bits_per_shot=128,benchmarks/fixtures/convert_01_128.01,throughput,convert-cli,01 text to b8 packed result conversion CLI workload,cli-baseline
m7-convert-b8-to-01,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=b8|--out_format=01|--bits_per_shot=128,benchmarks/fixtures/convert_b8_128.b8,throughput,convert-cli,b8 packed to 01 text result conversion CLI workload,cli-baseline
m7-convert-b8-to-b8-wide,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=b8|--out_format=b8|--bits_per_shot=2048,benchmarks/fixtures/convert_b8_2048.b8,throughput,convert-cli,wide b8 packed round-trip result conversion CLI workload,cli-baseline
m7-convert-dets-to-b8,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=dets|--out_format=b8|--num_detectors=64|--num_observables=8,benchmarks/fixtures/convert_dets_dl_72.dets,throughput,convert-cli,dets typed text to b8 packed result conversion CLI workload,cli-baseline
m7-convert-b8-to-dets,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=b8|--out_format=dets|--num_detectors=64|--num_observables=8,benchmarks/fixtures/convert_b8_dl_72.b8,throughput,convert-cli,b8 packed to dets typed text result conversion CLI workload,cli-baseline
m7-convert-ptb64-to-01,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=ptb64|--out_format=01|--bits_per_shot=128,benchmarks/fixtures/convert_ptb64_128.ptb64,throughput,convert-cli,ptb64 to 01 text result conversion CLI workload,cli-baseline
m7-convert-01-to-ptb64,M7,report-only,contract-only,src/stim/cmd/command_convert.test.cc,,,,throughput,convert-cli,01 text to ptb64 result conversion CLI workload without a pinned Stim output baseline,report-only
m7-convert-circuit-dl-obs-out,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=01|--out_format=dets|--circuit=benchmarks/fixtures/convert_circuit_dl.stim|--types=DL|--obs_out=target/benchmarks/cli-scratch/m7-convert-circuit-dl-obs-out.obs.b8|--obs_out_format=b8,benchmarks/fixtures/convert_dl_72.01,throughput,convert-cli,circuit layout detection and observable side-output conversion CLI workload,cli-baseline
m7-convert-dem-dets-to-01,M7,report-only,stim-cli,src/stim/cmd/command_convert.test.cc,,convert|--in_format=dets|--out_format=01|--dem=benchmarks/fixtures/convert_dem_dl.dem,benchmarks/fixtures/convert_dets_dl_72.dets,throughput,convert-cli,DEM layout dets typed text to 01 result conversion CLI workload,cli-baseline
m7-gen-repetition-d3-r3,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|3|--rounds|3,,generation,gen-repetition,repetition code d3 r3 generation workload,report-only
m7-gen-repetition-d3-r30,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|3|--rounds|30,,generation,gen-repetition,repetition code d3 r30 generation workload,report-only
m7-gen-repetition-d5-r5,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|5|--rounds|5,,generation,gen-repetition,repetition code d5 r5 generation workload,report-only
m7-gen-repetition-d5-r50,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|5|--rounds|50,,generation,gen-repetition,repetition code d5 r50 generation workload,report-only
m7-gen-repetition-d9-r9,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|9|--rounds|9,,generation,gen-repetition,repetition code d9 r9 generation workload,report-only
m7-gen-repetition-d9-r90,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|9|--rounds|90,,generation,gen-repetition,repetition code d9 r90 generation workload,report-only
m7-gen-repetition-d17-r17,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|17|--rounds|17,,generation,gen-repetition,repetition code d17 r17 generation workload,report-only
m7-gen-repetition-d17-r170,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|repetition_code|--task|memory|--distance|17|--rounds|170,,generation,gen-repetition,repetition code d17 r170 generation workload,report-only
m7-gen-rotated-surface-d3-r3,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|3|--rounds|3,,generation,gen-rotated-surface,rotated surface code d3 r3 generation workload,report-only
m7-gen-rotated-surface-d3-r30,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|3|--rounds|30,,generation,gen-rotated-surface,rotated surface code d3 r30 generation workload,report-only
m7-gen-rotated-surface-d5-r5,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|5|--rounds|5,,generation,gen-rotated-surface,rotated surface code d5 r5 generation workload,report-only
m7-gen-rotated-surface-d5-r50,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|5|--rounds|50,,generation,gen-rotated-surface,rotated surface code d5 r50 generation workload,report-only
m7-gen-rotated-surface-d9-r9,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|9|--rounds|9,,generation,gen-rotated-surface,rotated surface code d9 r9 generation workload,report-only
m7-gen-rotated-surface-d9-r90,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|9|--rounds|90,,generation,gen-rotated-surface,rotated surface code d9 r90 generation workload,report-only
m7-gen-rotated-surface-d17-r17,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|17|--rounds|17,,generation,gen-rotated-surface,rotated surface code d17 r17 generation workload,report-only
m7-gen-rotated-surface-d17-r170,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|rotated_memory_z|--distance|17|--rounds|170,,generation,gen-rotated-surface,rotated surface code d17 r170 generation workload,report-only
m7-gen-unrotated-surface-d3-r3,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|unrotated_memory_z|--distance|3|--rounds|3,,generation,gen-unrotated-surface,unrotated surface code d3 r3 generation workload,report-only
m7-gen-unrotated-surface-d3-r30,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|unrotated_memory_z|--distance|3|--rounds|30,,generation,gen-unrotated-surface,unrotated surface code d3 r30 generation workload,report-only
m7-gen-unrotated-surface-d5-r5,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|unrotated_memory_z|--distance|5|--rounds|5,,generation,gen-unrotated-surface,unrotated surface code d5 r5 generation workload,report-only
m7-gen-unrotated-surface-d5-r50,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|unrotated_memory_z|--distance|5|--rounds|50,,generation,gen-unrotated-surface,unrotated surface code d5 r50 generation workload,report-only
m7-gen-unrotated-surface-d9-r9,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|unrotated_memory_z|--distance|9|--rounds|9,,generation,gen-unrotated-surface,unrotated surface code d9 r9 generation workload,report-only
m7-gen-unrotated-surface-d9-r90,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|surface_code|--task|unrotated_memory_z|--distance|9|--rounds|90,,generation,gen-unrotated-surface,unrotated surface code d9 r90 generation workload,report-only
m7-gen-color-d5-r5,M7,report-only,stim-cli,src/stim/cmd/command_gen.test.cc,,gen|--code|color_code|--task|memory_xyz|--distance|5|--rounds|5,,generation,gen-color,color code d5 r5 generation workload,report-only
m8-measure-reader-01,M8,report-only,stim-perf,src/stim/io/measure_record_reader.perf.cc,read_01_*,,,throughput,result-reader-01,01 text result reader throughput across dense and sparse Stim filters,direct-match
m8-measure-reader-b8,M8,report-only,stim-perf,src/stim/io/measure_record_reader.perf.cc,read_b8_*,,,throughput,result-reader-b8,b8 bit-packed result reader throughput across dense and sparse Stim filters,direct-match
m8-measure-reader-r8,M8,report-only,stim-perf,src/stim/io/measure_record_reader.perf.cc,read_r8_*,,,throughput,result-reader-r8,r8 byte-packed result reader throughput across dense and sparse Stim filters,direct-match
m8-measure-reader-hits,M8,report-only,stim-perf,src/stim/io/measure_record_reader.perf.cc,read_hits_*,,,throughput,result-reader-hits,hits text result reader throughput across dense and sparse Stim filters,direct-match
m8-measure-reader-dets,M8,report-only,stim-perf,src/stim/io/measure_record_reader.perf.cc,read_dets_*,,,throughput,result-reader-dets,dets text result reader throughput across dense and sparse Stim filters,direct-match
